Page,post_id,Pageviews
/entertainment/4-marvel-and-dc-characters-who-need-a-movie-reboot.html/2/,557403,"5,988"
/entertainment/5-ways-video-games-can-be-good-for-you-and-your-health.html/?a=viewall,537633,"5,988"
/entertainment/6-of-the-best-virtual-reality-apps-available-right-now.html/?a=viewall,563782,"5,988"
/entertainment/7-celebrities-who-avoided-time-behind-bars.html/?a=viewall,474548,"5,988"
/entertainment/9-of-the-worst-big-budget-movies-of-all-time.html/?a=viewall,549453,"5,988"
/entertainment/9-outstanding-kate-winslet-performances.html/?a=viewall,480112,"5,988"
/entertainment/star-wars-the-force-awakens-3-deleted-scenes-from-the-movie.html/?a=viewall,597696,"5,988"
/entertainment/star-wars-the-force-awakens-why-luke-skywalker-had-to-go.html/?ref=YF,575356,"5,988"
/entertainment/the-6-best-and-worst-horror-movies-coming-out-this-october.html/?a=viewall,569477,"5,988"
/entertainment/the-flash-did-we-just-get-our-first-clue-about-zooms-identity.html/?a=viewall,599614,"5,988"
/entertainment/tony-hawks-pro-skater-5′-is-not-as-bad-as-youve-heard.html/?a=viewall,567037,"5,988"
/gear-style/5-apple-rumors-from-iphone-6c-and-7-to-apple-tv-updates.html/?a=viewall,592481,"5,988"
/gear-style/7-great-gifts-for-your-white-elephant-party.html/?a=viewall,587615,"5,988"
/gear-style/8-of-the-most-comfortable-pajamas-for-fall.html/?a=viewall,562447,"5,988"
/gear-style/why-apple-users-should-not-use-the-new-adblock-browser.html/?a=viewall,561982,"5,988"
/health-fitness/5-exercises-that-will-give-you-more-muscular-arms.html/?a=viewall,543880,"5,988"
/life/6-healthy-breakfast-recipes-you-can-eat-at-your-desk.html/?a=viewall,486276,"5,988"
/life/6-recipes-to-transform-your-morning-bowl-of-oatmeal.html/?a=viewall,446686,"5,988"
/life/7-healthy-crust-recipes-pleasing-pie-lovers-palates.html/?a=viewall,504932,"5,988"
/life/7-marvelous-mexican-recipes-to-cook-in-your-crockpot.html/?a=viewall,489920,"5,988"
/life/courteney-coxs-workout-plan-the-secrets-to-her-success.html/?a=viewall,460773,"5,988"
/life/dessert-for-breakfast-6-enticing-cake-recipes-for-your-morning-meal.html/?a=viewall,474418,"5,988"
/life/rise-and-shine-7-breathtaking-breakfasts-using-puff-pastry.html/?a=viewall,495906,"5,988"
/life/side-effects-of-sitting-all-day.html/?a=viewall,455662,"5,988"
/money-career/3-colors-you-should-always-wear-in-a-job-interview.html/?a=viewall,545613,"5,988"
/money-career/the-70000-minimum-wage-experiment-reveals-a-dark-truth.html/2/,554651,"5,988"
/personal-finance/5-financial-problems-that-can-kill-your-relationship.html/?a=viewall,482128,"5,988"
/personal-finance/5-of-the-richest-and-poorest-marvel-superheroes.html/?a=viewall,514026,"5,988"
/personal-finance/5-pros-of-buying-a-used-car.html/?a=viewall,444568,"5,988"
/personal-finance/millionaire-hangouts-8-u-s-cities-that-attract-the-wealthy.html/?a=viewall,471096,"5,988"
/personal-finance/moonlighting-5-profitable-side-jobs.html/?a=viewall,462315,"5,988"
/personal-finance/the-highest-individual-income-tax-rates-across-the-globe.html/?a=viewall,524772,"5,988"
/sports/7-most-dominant-nfl-defenses-in-history.html/?a=viewall,443810,"5,988"
/sports/heres-who-vegas-is-picking-to-win-nba-rookie-of-the-year.html/?a=viewall,553203,"5,988"
/sports/melee-on-ice-top-4-brawls-in-nhl-playoffs-history.html/?a=viewall,458656,"5,988"
/sports/nba-power-rankings-the-5-best-teams-heading-into-2015.html/?a=viewall,550851,"5,988"
/sports/nba-trade-rumors-should-the-kings-trade-demarcus-cousins.html/?a=viewall,580295,"5,988"
/sports/nfl-5-best-landing-spots-for-ray-rice.html/?a=viewall,537018,"5,988"
/sports/nfl-7-most-likely-breakout-players-in-2015.html/?a=viewall,538121,"5,988"
/sports/nfl-power-rankings-preseason-edition.html/?a=viewall,554182,"5,988"
/sports/nfl-predictions-4-players-who-will-kill-it-in-week-1.html/?a=viewall,557144,"5,988"
/sports/nfl-the-3-best-quarterbacks-to-ever-play-for-the-patriots.html/?a=viewall,557765,"5,988"
/sports/the-3-greatest-san-francisco-49ers-quarterbacks-of-all-time.html/?a=viewall,554890,"5,988"
/sports/the-5-biggest-blowouts-in-nba-playoff-history.html/?a=viewall,531762,"5,988"
/sports/the-7-best-american-teams-of-all-time-in-any-major-sport.html/?a=viewall,477706,"5,988"
/sports/will-josh-gordon-ever-play-in-the-nfl-again.html/?a=viewall,549069,"5,988"
/technology/20-android-and-ios-apps-to-give-you-privacy-and-anonymity.html/?a=viewall,479525,"5,988"
/technology/30-underrated-health-startups-to-watch-in-2015.html/?a=viewall,509031,"5,988"
/technology/the-5-best-xbox-one-exclusive-games-released-so-far.html/10/,476933,"5,988"
/technology/the-5-best-xbox-one-exclusive-games-released-so-far.html/9/,476933,"5,988"
/automobiles/2016-toyota-tacoma-trd-review-the-swiss-army-knife-of-trucks.html/?a=viewall,578745,"5,528"
/automobiles/fiat-500e-review-the-best-ev-you-probably-cant-buy.html/?a=viewall,537328,"5,528"
/business/3-reasons-why-1-million-is-not-a-lot-of-money.html/?a=viewall,492741,"5,528"
/business/5-of-the-best-and-worst-arguments-against-legal-marijuana.html/?a=viewall,492327,"5,528"
/business/consumer-business/spinning-wheels-making-your-head-spin-heres-why-netflix-is-slow.html/?a=viewall,451283,"5,528"
/culture/6-cities-with-the-highest-cost-of-living.html/?a=viewall,543528,"5,528"
/culture/7-cheap-and-easy-bean-and-rice-recipes.html/?a=viewall,546641,"5,528"
/culture/7-of-the-best-healthy-meal-delivery-services.html/?a=viewall,563262,"5,528"
/culture/8-of-the-best-vacation-destinations-for-single-men.html/?a=viewall,547743,"5,528"
/entertainment/10-infamous-hollywood-co-star-feuds.html/?a=viewall,474619,"5,528"
/entertainment/10-love-songs-to-rock-your-valentines-day.html/?a=viewall,450718,"5,528"
/entertainment/12-popular-tv-shows-that-will-not-return-in-2015.html/?a=viewall,466149,"5,528"
/entertainment/5-shows-to-watch-once-parks-and-rec-says-farewell.html/?a=viewall,507001,"5,528"
/entertainment/8-of-the-greatest-psychedelic-rock-albums-of-all-time.html/?a=viewall,555536,"5,528"
/entertainment/8-of-the-worst-tv-shows-of-the-1990s.html/?a=viewall,528042,"5,528"
/entertainment/if-you-like-the-newsroom-check-out-these-7-shows.html/?a=viewall,498915,"5,528"
/entertainment/jennifer-lawrence-10-roles-that-made-her-hollywoods-biggest-star.html/?a=viewall,494249,"5,528"
/entertainment/ps4-price-drops-even-with-the-consoles-success-heres-why.html/?a=viewall,569570,"5,528"
/entertainment/the-walking-dead-5-characters-most-likely-to-die-in-season-6.html/?ref=YF,601935,"5,528"
/entertainment/x-mens-wolverine-why-tom-hardy-should-replace-hugh-jackman.html/?a=viewall,568868,"5,528"
/entertainment/xbox-one-vs-playstation-4-did-xbox-just-blow-its-chances.html/?a=viewall,594625,"5,528"
/gear-style/5-hacks-to-fake-a-perfectly-tailored-suit.html/?a=viewall,550442,"5,528"
/gear-style/6-apple-rumors-from-the-iphone-7-to-a-new-mac-pro.html/?a=viewall,577308,"5,528"
/gear-style/facebook-draining-your-iphones-battery-heres-how-to-stop-it.html/?a=viewall,572617,"5,528"
/gear-style/top-5-smartwatches-available-now.html/,494189,"5,528"
/health-fitness/5-high-protein-foods-you-should-eat-after-you-workout.html/?a=viewall,540664,"5,528"
/health-fitness/5-of-the-best-weight-lifting-moves-for-maximum-bicep-gains.html/?a=viewall,564534,"5,528"
/life/6-off-the-beaten-path-spots-you-need-to-see-in-new-york-city.html/?a=viewall,507948,"5,528"
/life/6-outrageous-kitchen-sink-cookie-recipes.html/?a=viewall,478042,"5,528"
/life/6-quick-breads-that-show-off-bakings-savory-side.html/?a=viewall,461033,"5,528"
/life/7-croquette-recipes-to-get-your-fried-food-fix.html/?a=viewall,487225,"5,528"
/life/7-dreamy-dessert-dips-to-serve-with-cookies-and-crackers.html/?a=viewall,530270,"5,528"
/life/7-unique-ways-to-prepare-a-sloppy-joe-dinner.html/?a=viewall,490688,"5,528"
/life/how-gisele-bundchens-lifestyle-can-get-you-in-supermodel-shape.html/?a=viewall,462114,"5,528"
/life/mandatory-moderation-6-small-batch-desserts-that-only-feed-a-few.html/?a=viewall,473119,"5,528"
/personal-finance/3-ways-to-get-a-cheap-iphone-6.html/?a=viewall,479415,"5,528"
/personal-finance/5-things-you-should-know-before-opening-a-cd.html/?a=viewall,461324,"5,528"
/personal-finance/are-you-too-old-to-go-to-college.html/?a=viewall,500299,"5,528"
/personal-finance/where-can-you-really-afford-to-buy-a-home.html/?a=viewall,461153,"5,528"
/personal-finance/why-your-unpaid-internship-may-be-illegal.html/?a=viewall,538211,"5,528"
/popular/10-states-to-buy-apple-products-with-zero-sales-tax.html/?a=viewall,421535,"5,528"
/sports/10-of-the-greatest-nba-big-men-of-all-time.html/?a=viewall,484737,"5,528"
/sports/5-longest-home-game-winning-streaks-in-nba-history.html/?a=viewall,594018,"5,528"
/sports/5-mlb-players-that-deserve-hall-of-fame-honors.html/?a=viewall,460726,"5,528"
/sports/5-nfl-teams-players-least-want-to-join-even-for-twice-the-pay.html/?a=viewall,479503,"5,528"
/sports/5-reasons-why-no-one-can-stop-the-golden-state-warriors.html/?a=viewall,585132,"5,528"
/sports/5-winningest-active-nfl-coaches.html/?a=viewall,486957,"5,528"
/sports/6-of-the-biggest-nfl-draft-busts.html/?a=viewall,447082,"5,528"
/sports/7-best-rookie-seasons-by-a-running-back-in-nfl-history.html/?a=viewall,528327,"5,528"
/sports/cant-wait-for-the-nfl-here-are-8-top-football-films.html/?a=viewall,424993,"5,528"
/sports/nba-the-5-teams-with-the-most-loyal-fan-bases.html/?a=viewall,552415,"5,528"
/sports/nfl-7-rookies-who-should-be-high-impact-players-in-2015.html/?a=viewall,525689,"5,528"
/sports/nfl-predictions-4-potential-upsets-in-week-2.html/?a=viewall,563323,"5,528"
/sports/nfl-why-russell-wilson-could-be-the-seahawks-downfall.html/?a=viewall,578797,"5,528"
/sports/predicting-the-7-best-nfl-running-backs-in-2015.html/?a=viewall,554873,"5,528"
/sports/the-5-greatest-philadelphia-eagles-of-all-time.html/?a=viewall,523346,"5,528"
/sports/the-6-nfl-teams-that-have-been-out-of-the-playoffs-the-longest.html/?a=viewall,495588,"5,528"
/technology/5-free-to-play-nintendo-games-you-can-play-right-now.html/?a=viewall,538886,"5,528"
/technology/7-of-the-best-4-player-xbox-360-games.html/?a=viewall,541189,"5,528"
/technology/8-superhero-games-that-are-actually-good.html/?a=viewall,511634,"5,528"
/technology/how-to-use-facebook-messenger-and-its-5-core-features.html/?a=viewall,536869,"5,528"
/automobiles/10-top-used-cars-to-buy-for-under-8000.html/?a=viewall,425830,"5,067"
/automobiles/5-electric-motorcycles-with-over-130-miles-of-range.html/?a=viewall,462325,"5,067"
/automobiles/8-insanely-impressive-car-collections.html/?a=viewall,434077,"5,067"
/automobiles/at-over-200k-this-may-be-the-most-expensive-tesla-model-s-yet.html/?a=viewall,455155,"5,067"
/automobiles/hyundai-genesis-g90-putting-south-korea-on-the-luxury-map.html/?a=viewall,579496,"5,067"
/automobiles/the-2016-chevrolet-camaro-the-new-alpha-on-the-road.html/?a=viewall,557595,"5,067"
/automobiles/the-dawn-of-hondas-electric-vehicle-and-fuel-cell-future.html/?a=viewall,575677,"5,067"
/automobiles/the-koenigsegg-regera-is-the-most-powerful-production-car-ever.html/?a=viewall,517623,"5,067"
/business/5-cities-with-the-most-brutal-commutes.html/?a=viewall,521941,"5,067"
/business/6-unexpected-uses-for-hemp-and-marijuana.html/?a=viewall,479411,"5,067"
/business/consumer-business/top-30-retailers-of-2013.html/?a=viewall,435863,"5,067"
/business/why-is-it-so-hard-to-fire-bad-teachers.html/?a=viewall,521697,"5,067"
/culture/7-healthy-lettuce-wrap-recipes-to-make-for-lunch-or-dinner.html/?a=viewall,546146,"5,067"
/entertainment/10-video-games-coming-next-week-madden-16-call-of-duty-more.html/?a=viewall,556644,"5,067"
/entertainment/5-mistakes-that-made-disneys-tomorrowland-a-movie-flop.html/?a=viewall,539056,"5,067"
/entertainment/5-movies-that-parodied-their-genres-to-perfection.html/?a=viewall,511952,"5,067"
/entertainment/6-one-season-tv-shows-that-got-the-ax-too-soon.html/,514491,"5,067"
/entertainment/7-of-the-biggest-inconsistencies-in-the-star-wars-saga.html/?a=viewall,566708,"5,067"
/entertainment/9-awful-film-adaptations-of-great-books.html/?a=viewall,460829,"5,067"
/entertainment/aquaman-how-jason-momoa-will-make-this-dc-hero-cool-again.html/?a=viewall,559201,"5,067"
/entertainment/game-of-thrones-whats-coming-next-in-season-6.html/?a=viewall,583407,"5,067"
/entertainment/nbcs-heroes-reborn-new-characters-and-new-powers.html/?a=viewall,544452,"5,067"
/entertainment/personality-disorders-7-actors-whose-bad-behavior-changed-the-course-of-a-show.html/?a=viewall,463975,"5,067"
/entertainment/the-10-best-worst-movies-of-all-time.html/?a=viewall,552021,"5,067"
/entertainment/the-7-biggest-problems-with-the-original-star-wars-trilogy.html/2/,564624,"5,067"
/entertainment/the-8-biggest-american-box-office-phenomenons.html/?a=viewall,446233,"5,067"
/entertainment/the-walking-dead-4-reasons-daryl-will-be-the-next-to-die.html/?a=viewall,604886,"5,067"
/google-news/6-facts-you-didnt-know-about-disneys-frozen.html/?a=viewall,442059,"5,067"
/health-fitness/10-signs-your-dentist-is-ripping-you-off.html/?a=viewall,544594,"5,067"
/health-fitness/3-hidden-signs-that-someone-is-a-psychopath.html/?a=viewall,592218,"5,067"
/health-fitness/signs-of-diabetes-5-symptoms-you-should-not-ignore.html/?a=viewall,604350,"5,067"
/health-fitness/the-drink-that-kills-184000-people-every-year.html/?ref=YF,553646,"5,067"
/health-fitness/will-you-marry-me-the-12-worst-ways-to-propose.html/?a=viewall,553826,"5,067"
/life/4-easy-ways-to-resurface-your-kitchen-counters.html/,503836,"5,067"
/life/5-of-the-best-natural-sweeteners-to-use-in-place-of-white-sugar.html/?a=viewall,506487,"5,067"
/life/7-nutritious-pre-workout-snacks-to-eat-before-you-hit-the-gym.html/?a=viewall,506121,"5,067"
/life/7-recipes-and-tips-to-create-smoky-flavors-without-a-bbq-pit.html/?a=viewall,506402,"5,067"
/life/7-strata-recipes-you-simply-have-to-bake.html/?a=viewall,491846,"5,067"
/life/7-sweet-snacks-you-can-make-with-cereal.html/?a=viewall,489271,"5,067"
/life/8-recipes-that-will-make-cereal-your-new-favorite-ingredient.html/?a=viewall,455628,"5,067"
/life/easy-quickbread-baking-7-ways-to-make-cornbread.html/?a=viewall,480662,"5,067"
/life/rip-carbs-7-ways-to-do-spaghetti-squash.html/?a=viewall,456015,"5,067"
/money-career/5-products-americans-are-not-buying-anymore.html/?ref=YF,559825,"5,067"
/money-career/why-your-health-insurance-wont-cover-medical-marijuana.html/?a=viewall,555988,"5,067"
/personal-finance/3-reasons-why-you-need-a-new-computer.html/?a=viewall,461883,"5,067"
/personal-finance/5-things-you-should-stop-paying-for-when-your-kid-graduates.html/?a=viewall,461391,"5,067"
/personal-finance/top-10-states-where-americans-are-broke.html/2/,488188,"5,067"
/sports/10-most-unbreakable-records-in-college-football-history.html/?a=viewall,541215,"5,067"
/sports/10-reasons-sports-are-americas-no-1-priority.html/?a=viewall,444258,"5,067"
/sports/5-biggest-contracts-for-a-starting-pitcher-in-mlb-history.html/?a=viewall,508333,"5,067"
/sports/mlb-5-candidates-for-2015-nl-cy-young.html/?a=viewall,558270,"5,067"
/sports/mlb-5-candidates-for-the-national-league-mvp.html/?a=viewall,557705,"5,067"
/sports/nba-the-4-oldest-teams-in-basketball.html/?a=viewall,565797,"5,067"
/sports/nfl-5-teams-with-the-best-chance-to-win-super-bowl-50.html/?a=viewall,576472,"5,067"
/sports/nfl-the-5-players-who-make-the-most-money-from-endorsements.html/?a=viewall,570024,"5,067"
/sports/steelers-vs-bengals-game-preview-and-prediction.html/?a=viewall,593526,"5,067"
/sports/the-3-greatest-comebacks-in-nba-history.html/?a=viewall,516156,"5,067"
/sports/the-5-best-head-coaches-who-have-been-traded.html/?a=viewall,499265,"5,067"
/sports/top-50-home-run-hitters-of-all-time.html/?a=viewall,494211,"5,067"
/technology/11-great-looking-indie-games-coming-in-2015-and-beyond.html/?a=viewall,522836,"5,067"
/technology/everything-you-need-to-know-about-sling-tv.html/?a=viewall,520437,"5,067"
/technology/how-to-make-an-event-private-on-facebook.html/?a=viewall,534030,"5,067"
/technology/the-4-best-playstation-4-exclusive-games-released-so-far.html/3/,475606,"5,067"
/technology/the-5-best-wii-u-video-games-released-so-far.html/,474177,"5,067"
/automobiles/10-of-the-greatest-cars-to-ever-race-at-le-mans.html/?a=viewall,538529,"4,607"
/automobiles/10-of-the-worst-cars-of-the-2000s.html/?a=viewall,487359,"4,607"
/automobiles/2-new-limited-edition-jeeps-are-coming-what-do-they-offer.html/?a=viewall,580302,"4,607"
/automobiles/5-leading-cars-delivering-35-40-combined-miles-per-gallon.html/?a=viewall,459085,"4,607"
/automobiles/6-real-cars-that-could-replace-the-batmobile.html/?a=viewall,513201,"4,607"
/automobiles/are-electric-pickup-trucks-ready-to-report-for-duty.html/?a=viewall,515951,"4,607"
/automobiles/honda-ridgeline-the-perfect-pickup-for-2017.html/?a=viewall,595282,"4,607"
/automobiles/industry-insights/chevr-ole-the-15-fastest-chevrolet-cars-ever.html/?a=viewall,470113,"4,607"
/automobiles/labor-day-sales-11-deals-on-new-vehicles-to-watch-out-for.html/?a=viewall,478967,"4,607"
/automobiles/the-worlds-12-fastest-volkswagen-models.html/?a=viewall,474747,"4,607"
/automobiles/thieves-suck-7-diy-ways-to-protect-you-car-from-theft.html/?a=viewall,537845,"4,607"
/automobiles/this-is-how-much-fords-new-f-150-is-rated-to-tow.html/?a=viewall,486027,"4,607"
/business/2-prison-stocks-that-look-good-corrections-corp-geo-group.html/?a=viewall,456511,"4,607"
/business/8-states-with-the-highest-food-costs.html/?a=viewall,473750,"4,607"
/business/cant-find-a-job-here-are-10-jobs-that-are-hiring-like-crazy.html/?a=viewall,537679,"4,607"
